Protocol,Packet_Count,Total_Bytes,Avg_PIAT,Label
17,2,158,5005.666017532349,0
89,2,152,10000.79607963562,0
17,2,146,5005.16414642334,0
17,2,134,5005.165100097656,0
17,2,146,5005.163908004761,0
17,2,158,5005.666017532349,0
89,2,152,10000.79607963562,0
17,2,146,5006.167888641357,0
17,2,134,5001.65319442749,0
17,2,146,5005.664825439453,0
17,2,158,5005.165100097656,0
89,2,152,10000.794887542725,0
17,2,146,5005.666017532349,0
17,2,134,5005.165100097656,0
17,2,146,5005.163908004761,0
17,2,158,5005.666017532349,0
89,2,152,9985.243082046509,0
17,2,146,5006.169080734253,0
17,2,134,5005.162954330444,0
17,2,146,5005.165100097656,0
17,2,158,5005.163908004761,0
89,2,152,10000.79607963562,0
17,2,146,5003.158092498779,0
17,2,134,5001.652002334595,0
17,2,146,5005.164861679077,0
17,2,158,5005.666017532349,0
89,2,152,10000.79584121704,0
17,2,146,5005.16414642334,0
17,2,134,5005.165100097656,0
17,2,146,5005.162954330444,0
17,2,158,5005.666971206665,0
89,2,152,10000.79607963562,0
17,2,146,5000.648021697998,0
17,2,134,5005.165100097656,0
17,2,146,5005.664825439453,0
17,2,158,5000.65016746521,0
89,2,152,10000.79607963562,0
17,2,146,5005.666017532349,0
17,2,134,5005.165100097656,0
17,2,146,5005.666017532349,0
17,2,158,5005.664825439453,0
89,2,152,10000.79584121704,0
17,2,146,5006.169080734253,0
17,2,134,5005.163908004761,0
17,2,146,5005.666017532349,0
17,2,158,5001.150131225586,0
89,2,152,10000.79607963562,0
17,2,146,5005.666017532349,0
17,2,134,5005.165100097656,0
17,2,146,5005.163908004761,0
17,2,158,5005.666017532349,0
89,2,152,10000.795125961304,0
17,2,146,5005.666017532349,0
17,2,134,5005.163908004761,0
17,2,146,5005.16414642334,0
17,2,158,5005.666971206665,0
89,2,152,10000.79607963562,0
17,2,146,5005.163908004761,0
17,2,134,5005.164861679077,0
17,2,146,5000.146150588989,0
17,2,158,5005.666017532349,0
89,2,152,10000.794887542725,0
17,2,146,5005.164861679077,0
17,2,134,5005.163908004761,0
17,2,146,5000.649929046631,0
17,2,158,5005.665063858032,0
89,2,152,9985.243082046509,0
17,2,146,5003.158092498779,0
17,2,134,5005.163908004761,0
17,2,146,5001.151084899902,0
17,2,158,5005.666017532349,0
89,2,152,10016.350030899048,0
17,2,146,5002.654790878296,0
17,2,134,5005.666017532349,0
17,2,146,5002.154111862183,0
17,2,158,5004.162073135376,0
89,2,152,9985.24284362793,0
17,2,146,5005.664825439453,0
17,2,134,5001.652956008911,0
17,2,146,5005.163908004761,0
17,2,158,5003.157138824463,0
89,2,152,10016.349077224731,0
17,2,146,5003.659009933472,0
17,2,134,5005.16414642334,0
17,2,146,5003.1578540802,0
17,2,158,5003.157138824463,0
89,2,152,10016.349077224731,0
17,2,146,5004.662990570068,0
17,2,134,5002.655029296875,0
17,2,146,5004.162073135376,0
17,2,158,5003.658056259155,0
89,2,152,10000.797033309937,0
17,2,146,5005.164861679077,0
17,2,134,5002.655029296875,0
17,2,146,5003.664016723633,0
17,2,158,5005.661964416504,0
89,2,152,9985.243082046509,0
17,2,146,5005.664825439453,0
17,2,134,5005.165100097656,0
17,2,146,5005.664825439453,0
17,2,158,5005.666017532349,0
89,2,152,10000.79607963562,0
17,2,146,5005.666971206665,0
17,2,134,5005.164861679077,0
17,2,146,5005.666017532349,0
17,2,158,5003.157138824463,0
89,2,152,10016.349077224731,0
17,2,146,5006.167888641357,0
17,2,134,5005.163908004761,0
17,2,146,5005.165100097656,0
17,2,158,5005.665063858032,0
89,2,152,9985.241889953611,0
17,2,146,5005.666971206665,0
17,2,134,5005.163908004761,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
89,2,152,9985.243082046509,0
17,2,146,5004.16111946106,0
17,2,134,5005.163908004761,0
17,2,146,5005.666971206665,0
17,2,158,5004.662036895752,0
89,2,152,9985.243082046509,0
17,2,146,5005.666017532349,0
17,2,134,5005.16414642334,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
89,2,152,9985.241889953611,0
17,2,146,5006.167888641357,0
17,2,134,5005.16414642334,0
17,2,146,5005.666017532349,0
17,2,158,5005.666971206665,0
89,2,152,10000.795125961304,0
17,2,146,5006.166934967041,0
17,2,134,5005.164861679077,0
17,2,146,5005.16414642334,0
17,2,158,5005.666017532349,0
89,2,152,10016.349077224731,0
17,2,146,5005.164861679077,0
17,2,134,5005.163908004761,0
17,2,146,5005.165100097656,0
17,2,158,5005.664825439453,0
89,2,152,10000.79584121704,0
17,2,146,5005.667209625244,0
17,2,134,5005.163908004761,0
17,2,146,5005.666017532349,0
17,2,158,5005.16414642334,0
89,2,152,10000.79607963562,0
17,2,146,5005.666017532349,0
17,2,134,5005.164861679077,0
17,2,146,5001.652002334595,0
17,2,158,5005.666017532349,0
89,2,152,10000.79607963562,0
17,2,146,5000.648021697998,0
17,2,134,5005.164861679077,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
89,2,152,10000.293016433716,0
17,2,146,5005.666017532349,0
17,2,134,5005.163908004761,0
17,2,146,5001.65319442749,0
17,2,158,5005.666017532349,0
89,2,152,10000.797033309937,0
17,2,146,5006.167888641357,0
17,2,134,5005.162954330444,0
17,2,146,5005.666971206665,0
17,2,158,5005.666017532349,0
89,2,152,10016.350030899048,0
17,2,146,5001.652002334595,0
17,2,134,5005.163908004761,0
17,2,146,5005.16414642334,0
17,2,158,5005.666971206665,0
89,2,152,9985.242128372192,0
17,2,146,5005.664825439453,0
17,2,134,5005.163908004761,0
17,2,146,5005.666017532349,0
17,2,158,5005.666971206665,0
89,2,152,10016.349077224731,0
17,2,146,5005.666017532349,0
17,2,134,5005.164861679077,0
17,2,146,5005.666017532349,0
17,2,158,5005.665063858032,0
89,2,152,10000.79584121704,0
17,2,146,5000.148057937622,0
17,2,134,5005.165100097656,0
17,2,146,5005.6657791137695,0
17,2,158,5005.666017532349,0
89,2,152,10000.79607963562,0
17,2,146,5005.666017532349,0
17,2,134,5005.163908004761,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
89,2,152,10000.797033309937,0
17,2,146,5005.666017532349,0
17,2,134,5005.163908004761,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
89,2,152,10000.794887542725,0
17,2,146,5005.666017532349,0
17,2,134,5005.165100097656,0
17,2,146,5005.162954330444,0
17,2,158,5005.666971206665,0
89,2,152,9985.241889953611,0
17,2,146,5005.666971206665,0
17,2,134,5005.162954330444,0
17,2,146,5005.16414642334,0
17,2,158,5005.666971206665,0
89,2,152,10016.349077224731,0
17,2,146,5005.163908004761,0
17,2,134,5005.163908004761,0
17,2,146,5005.16414642334,0
17,2,158,5005.666017532349,0
89,2,152,9985.241889953611,0
17,2,146,5005.666017532349,0
17,2,134,5005.164861679077,0
17,2,146,5005.666017532349,0
17,2,158,5005.665063858032,0
89,2,152,10016.350030899048,0
17,2,146,5005.666971206665,0
17,2,134,5005.165100097656,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
89,2,152,10016.349077224731,0
17,2,146,5005.666017532349,0
17,2,134,5005.16414642334,0
17,2,146,5005.6657791137695,0
17,2,158,5005.666017532349,0
89,2,152,9985.243082046509,0
17,2,146,5005.666017532349,0
17,2,134,5005.163908004761,0
17,2,146,5002.154111862183,0
17,2,158,5005.666017532349,0
89,2,152,9985.24284362793,0
17,2,146,5006.167888641357,0
17,2,134,5005.16414642334,0
17,2,146,5005.6657791137695,0
17,2,158,5005.666017532349,0
89,2,152,10000.795125961304,0
17,2,146,5005.165100097656,0
17,2,134,5005.163908004761,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
89,2,152,10000.79607963562,0
17,2,146,5005.666017532349,0
17,2,134,5005.16414642334,0
17,2,146,5005.666017532349,0
17,2,158,5005.6657791137695,0
89,2,152,10000.79584121704,0
17,2,146,5005.666017532349,0
17,2,134,5005.165100097656,0
17,2,146,5005.666017532349,0
17,2,158,5005.665063858032,0
89,2,152,10016.350030899048,0
17,2,146,5005.666971206665,0
17,2,134,5005.163908004761,0
17,2,146,5005.667209625244,0
17,2,158,5005.666017532349,0
89,2,152,10000.79607963562,0
17,2,146,5006.167888641357,0
17,2,134,5005.163908004761,0
17,2,146,5005.16414642334,0
17,2,158,5005.163908004761,0
89,2,152,10000.79584121704,0
17,2,146,5000.648975372314,0
17,2,134,5005.165100097656,0
17,2,146,5005.163908004761,0
17,2,158,5005.666017532349,0
89,2,152,10000.79607963562,0
17,2,146,5005.16414642334,0
17,2,134,5005.163908004761,0
17,2,146,5005.16414642334,0
17,2,158,5005.666971206665,0
89,2,152,9985.242128372192,0
17,2,146,5005.666017532349,0
17,2,134,5005.163908004761,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
89,2,152,10000.794887542725,0
17,2,146,5006.1681270599365,0
17,2,134,5005.163908004761,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
89,2,152,10000.797033309937,0
17,2,146,5006.167888641357,0
17,2,134,5005.165100097656,0
17,2,146,5005.666017532349,0
17,2,158,5005.665063858032,0
89,2,152,9985.242128372192,0
17,2,146,5005.164861679077,0
17,2,134,5005.165100097656,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
89,2,152,10016.350030899048,0
17,2,146,5006.167888641357,0
17,2,134,5005.16414642334,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
89,2,152,10016.348838806152,0
17,2,146,5005.666017532349,0
17,2,134,5005.163908004761,0
17,2,146,5005.666971206665,0
17,2,158,5005.665063858032,0
89,2,152,10000.79607963562,0
17,2,146,5005.666971206665,0
17,2,134,5005.165100097656,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
89,2,152,10000.79607963562,0
17,2,146,5006.167888641357,0
17,2,134,5005.16414642334,0
17,2,146,5005.6657791137695,0
17,2,158,5005.666017532349,0
89,2,152,10000.79584121704,0
17,2,146,5005.666017532349,0
17,2,134,5005.163908004761,0
17,2,146,5005.666017532349,0
17,2,158,5005.666971206665,0
89,2,152,9985.243082046509,0
17,2,146,5005.665063858032,0
17,2,134,5005.164861679077,0
17,2,146,5005.666017532349,0
17,2,158,5005.665063858032,0
89,2,152,10000.797033309937,0
17,2,146,5005.164861679077,0
17,2,134,5005.164861679077,0
17,2,146,5005.16414642334,0
17,2,158,5005.163908004761,0
89,2,152,10000.79607963562,0
17,2,146,5005.165100097656,0
17,2,134,5005.16414642334,0
17,2,146,5005.6657791137695,0
17,2,158,5005.666017532349,0
89,2,152,10016.349077224731,0
17,2,146,5005.666017532349,0
17,2,134,5005.16414642334,0
17,2,146,5005.164861679077,0
17,2,158,5005.666017532349,0
89,2,152,10016.350030899048,0
17,2,146,5005.16414642334,0
17,2,134,5005.165100097656,0
17,2,146,5005.163908004761,0
17,2,158,5003.158092498779,0
89,2,152,10016.349077224731,0
17,2,146,5005.163908004761,0
17,2,134,5005.16414642334,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
89,2,152,10000.79584121704,0
17,2,146,5005.163908004761,0
17,2,134,5005.163908004761,0
17,2,146,5005.666971206665,0
17,2,158,5005.665063858032,0
89,2,152,10016.349077224731,0
17,2,146,5005.666971206665,0
17,2,134,5005.163908004761,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
89,2,152,10016.349077224731,0
17,2,146,5001.150846481323,0
17,2,134,5005.163908004761,0
17,2,146,5005.165100097656,0
17,2,158,5005.666017532349,0
89,2,152,10000.79584121704,0
17,2,146,5005.163908004761,0
17,2,134,5005.163908004761,0
17,2,146,5005.666017532349,0
17,2,158,5005.666971206665,0
89,2,152,10016.348123550417,0
17,2,146,5005.665063858032,0
17,2,134,5005.165100097656,0
17,2,146,5005.665063858032,0
17,2,158,5005.666971206665,0
89,2,152,9985.243082046509,0
17,2,146,5002.655029296875,0
17,2,134,5005.666017532349,0
17,2,146,5005.666971206665,0
17,2,158,5005.666017532349,0
89,2,152,10016.349792480469,0
17,2,146,5006.166934967041,0
17,2,134,5005.163908004761,0
17,2,146,5005.666971206665,0
17,2,158,5005.665063858032,0
89,2,152,9985.242128372192,0
17,2,146,5005.666017532349,0
17,2,134,5005.165100097656,0
17,2,146,5005.163908004761,0
17,2,158,5005.666017532349,0
89,2,152,10000.79607963562,0
17,2,146,5005.163908004761,0
17,2,134,5005.164861679077,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
89,2,152,10000.79584121704,0
17,2,146,5006.16717338562,0
17,2,134,5005.164861679077,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
89,2,152,9969.690084457396,0
17,2,146,5006.167888641357,0
17,2,134,5005.16414642334,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
89,2,152,9969.690084457396,0
17,2,146,5005.666971206665,0
17,2,134,5005.16414642334,0
17,2,146,5005.666971206665,0
17,2,158,5005.666017532349,0
89,2,152,10000.79584121704,0
17,2,146,5005.664825439453,0
17,2,134,5005.164861679077,0
17,2,146,5005.665063858032,0
17,2,158,5005.666971206665,0
89,2,152,10000.79607963562,0
17,2,146,5005.665063858032,0
17,2,134,5005.164861679077,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
89,2,152,10016.349077224731,0
17,2,146,5005.666017532349,0
17,2,134,5005.16414642334,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
89,2,152,10000.79607963562,0
17,2,146,5005.666017532349,0
17,2,134,5005.16414642334,0
17,2,146,5000.146865844727,0
17,2,158,5005.666017532349,0
89,2,152,10000.79584121704,0
17,2,146,5005.666017532349,0
17,2,134,5005.165100097656,0
17,2,146,5005.163908004761,0
17,2,158,5005.666017532349,0
89,2,152,10000.79607963562,0
17,2,146,5006.166934967041,0
17,2,134,5005.165100097656,0
17,2,146,5005.163908004761,0
17,2,158,5005.666971206665,0
89,2,152,9985.241889953611,0
17,2,146,5005.16414642334,0
17,2,134,5005.16414642334,0
17,2,146,5005.6657791137695,0
17,2,158,5005.666017532349,0
89,2,152,10016.348838806152,0
17,2,146,5006.16717338562,0
17,2,134,5005.164861679077,0
17,2,146,5005.165100097656,0
17,2,158,5005.665063858032,0
89,2,152,9985.243082046509,0
17,2,146,5006.167888641357,0
17,2,134,5005.163908004761,0
17,2,146,5005.667209625244,0
17,2,158,5005.6657791137695,0
89,2,152,10000.79607963562,0
17,2,146,5005.666017532349,0
17,2,134,5005.162954330444,0
17,2,146,5005.165100097656,0
17,2,158,5005.666017532349,0
89,2,152,10000.79584121704,0
17,2,146,5006.167888641357,0
17,2,134,5005.163908004761,0
17,2,146,5005.16414642334,0
17,2,158,5005.164861679077,0
89,2,152,10000.795125961304,0
17,2,146,5005.16414642334,0
17,2,134,5005.16414642334,0
17,2,146,5004.1608810424805,0
17,2,158,5005.666017532349,0
89,2,152,9985.243082046509,0
17,2,146,5002.655982971191,0
17,2,134,5005.16414642334,0
17,2,146,5005.666017532349,0
17,2,158,5005.6657791137695,0
89,2,152,10016.348838806152,0
17,2,146,5006.1681270599365,0
17,2,134,5003.156900405884,0
17,2,146,5005.666971206665,0
17,2,158,5005.665063858032,0
89,2,152,9985.242128372192,0
17,2,146,5006.1681270599365,0
17,2,134,5005.163908004761,0
17,2,146,5001.151084899902,0
17,2,158,5005.666017532349,0
89,2,152,10016.349077224731,0
17,2,146,5005.164861679077,0
17,2,134,5005.163908004761,0
17,2,146,5005.165100097656,0
17,2,158,5005.6657791137695,0
89,2,152,10016.348838806152,0
17,2,146,5005.666017532349,0
17,2,134,5005.165100097656,0
17,2,146,5005.163908004761,0
17,2,158,5005.666017532349,0
89,2,152,10000.794887542725,0
17,2,146,5005.16414642334,0
17,2,134,5005.16414642334,0
17,2,146,5005.666017532349,0
17,2,158,5001.150846481323,0
89,2,152,9969.690084457396,0
17,2,146,5005.666017532349,0
17,2,134,5005.163908004761,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
89,2,152,10016.349077224731,0
17,2,146,5005.16414642334,0
17,2,134,5005.165100097656,0
17,2,146,5005.163908004761,0
17,2,158,5005.666017532349,0
89,2,152,10000.79584121704,0
17,2,146,5005.16414642334,0
17,2,134,5005.163908004761,0
17,2,146,5005.16414642334,0
17,2,158,5005.666971206665,0
89,2,152,10000.79607963562,0
17,2,146,5005.665063858032,0
17,2,134,5005.16414642334,0
17,2,146,5003.1578540802,0
17,2,158,5005.666017532349,0
89,2,152,10000.797033309937,0
17,2,146,5005.165100097656,0
17,2,134,5005.165100097656,0
17,2,146,5005.163908004761,0
17,2,158,5005.163908004761,0
89,2,152,9985.242128372192,0
17,2,146,5005.165100097656,0
17,2,134,5005.16414642334,0
17,2,146,5005.164861679077,0
17,2,158,5005.666017532349,0
89,2,152,10016.348838806152,0
17,2,146,5005.666017532349,0
17,2,134,5005.165100097656,0
17,2,146,5005.665063858032,0
17,2,158,5005.6657791137695,0
89,2,152,10000.797033309937,0
17,2,146,5005.666017532349,0
17,2,134,5005.164861679077,0
17,2,146,5005.665063858032,0
17,2,158,5005.666971206665,0
89,2,152,10000.79607963562,0
17,2,146,5005.665063858032,0
17,2,134,5005.163908004761,0
17,2,146,5005.666971206665,0
17,2,158,5005.666017532349,0
89,2,152,10016.349077224731,0
17,2,146,5006.1681270599365,0
17,2,134,5005.163908004761,0
17,2,146,5005.163908004761,0
17,2,158,5005.666017532349,0
89,2,152,9985.24284362793,0
17,2,146,5005.666971206665,0
17,2,134,5005.163192749023,0
17,2,146,5005.666971206665,0
17,2,158,5005.666017532349,0
89,2,152,10000.79607963562,0
17,2,146,5005.6657791137695,0
17,2,134,5005.163908004761,0
17,2,146,5005.16414642334,0
17,2,158,5005.666017532349,0
89,2,152,9985.241889953611,0
17,2,146,5006.167888641357,0
17,2,134,5005.16414642334,0
17,2,146,5005.666017532349,0
17,2,158,5005.666971206665,0
89,2,152,9985.24284362793,0
17,2,146,5006.166934967041,0
17,2,134,5005.164861679077,0
17,2,146,5005.666017532349,0
17,2,158,5005.665063858032,0
89,2,152,9985.243082046509,0
17,2,146,5006.1681270599365,0
17,2,134,5005.163908004761,0
17,2,146,5005.165100097656,0
17,2,158,5005.6657791137695,0
89,2,152,10000.79607963562,0
17,2,146,5005.666017532349,0
17,2,134,5005.163908004761,0
17,2,146,5005.16414642334,0
17,2,158,5005.666017532349,0
89,2,152,9985.24284362793,0
17,2,146,5005.666017532349,0
17,2,134,5005.164861679077,0
17,2,146,5005.16414642334,0
17,2,158,5005.6657791137695,0
89,2,152,10016.349077224731,0
17,2,146,5005.16414642334,0
17,2,134,5005.165100097656,0
17,2,146,5005.163908004761,0
17,2,158,5005.666017532349,0
89,2,152,10000.79607963562,0
17,2,146,5005.666017532349,0
17,2,134,5005.16414642334,0
17,2,146,5005.666971206665,0
17,2,158,5005.666017532349,0
89,2,152,10000.79584121704,0
17,2,146,5005.666017532349,0
17,2,134,5005.162954330444,0
17,2,146,5005.666971206665,0
17,2,158,5005.666017532349,0
89,2,152,9985.243082046509,0
17,2,146,5005.665063858032,0
17,2,134,5005.164861679077,0
17,2,146,5005.665063858032,0
17,2,158,5005.666971206665,0
89,2,152,9985.242128372192,0
17,2,146,5005.163908004761,0
17,2,134,5000.147104263306,0
17,2,146,5005.6657791137695,0
17,2,158,5001.652002334595,0
89,2,152,10000.79584121704,0
17,2,146,5005.666017532349,0
17,2,134,5003.659009933472,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
89,2,152,10000.79607963562,0
17,2,146,5005.164861679077,0
17,2,134,5001.149892807007,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
89,2,152,10000.79607963562,0
17,2,146,5005.666017532349,0
17,2,134,5005.163908004761,0
17,2,146,5005.667209625244,0
17,2,158,5001.652002334595,0
89,2,152,10000.79584121704,0
17,2,146,5006.166934967041,0
17,2,134,5000.148057937622,0
17,2,146,5005.666017532349,0
17,2,158,5005.6657791137695,0
89,2,152,10000.79607963562,0
17,2,146,5005.666017532349,0
17,2,134,5001.150846481323,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
89,2,152,10000.79607963562,0
17,2,146,5005.666017532349,0
17,2,134,5000.648975372314,0
17,2,146,5005.163908004761,0
17,2,158,5005.16414642334,0
89,2,152,9985.241889953611,0
17,2,146,5005.164861679077,0
17,2,134,5001.150846481323,0
17,2,146,5000.147104263306,0
17,2,158,5005.666017532349,0
89,2,152,10000.79584121704,0
17,2,146,5005.164861679077,0
17,2,134,5005.163908004761,0
17,2,146,5005.666971206665,0
17,2,158,5005.666017532349,0
89,2,152,9985.242128372192,0
17,2,146,5006.166934967041,0
17,2,134,5005.165100097656,0
17,2,146,5004.159927368164,0
17,2,158,5003.659963607788,0
89,2,152,10000.79607963562,0
17,2,146,5006.1681270599365,0
17,2,134,5005.163908004761,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
89,2,152,10000.79584121704,0
17,2,146,5005.666017532349,0
17,2,134,5005.165100097656,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
89,2,152,10000.79607963562,0
17,2,146,5006.167888641357,0
17,2,134,5005.16414642334,0
17,2,146,5004.1608810424805,0
17,2,158,5005.163908004761,0
89,2,152,10000.797033309937,0
17,2,146,5005.165100097656,0
17,2,134,5005.163908004761,0
17,2,146,5005.163908004761,0
17,2,158,5005.666017532349,0
89,2,152,10000.293970108032,0
17,2,146,5005.666017532349,0
17,2,134,5005.164861679077,0
17,2,146,5005.163192749023,0
17,2,158,5005.666971206665,0
89,2,152,9999.290943145752,0
17,2,146,5005.666017532349,0
17,2,134,5005.163908004761,0
17,2,146,5005.163908004761,0
17,2,158,5005.666017532349,0
89,2,152,9999.792098999023,0
17,2,146,5001.652002334595,0
17,2,134,5003.1578540802,0
17,2,146,5005.16414642334,0
17,2,158,5005.666017532349,0
89,2,152,10015.846967697144,0
17,2,146,5005.164861679077,0
17,2,134,5005.163908004761,0
17,2,146,5005.16414642334,0
17,2,158,5005.666017532349,0
89,2,152,9985.243082046509,0
17,2,146,5005.164861679077,0
17,2,134,5005.16414642334,0
17,2,146,5005.163908004761,0
17,2,158,5005.666971206665,0
89,2,152,9984.240055084229,0
17,2,146,5002.154111862183,0
17,2,134,5005.163908004761,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
89,2,152,9998.789072036743,0
17,2,146,5005.16414642334,0
17,2,134,5000.648975372314,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
89,2,152,9985.242128372192,0
17,2,146,5005.165100097656,0
17,2,134,5003.659009933472,0
17,2,146,5005.666971206665,0
17,2,158,5005.665063858032,0
89,2,152,10000.797033309937,0
89,183,103212,11.0461148586902,0
17,2,146,5005.164861679077,0
89,183,103212,11.001999561603252,0
89,183,103212,10.990982527261252,0
89,182,102648,11.09883930143072,0
17,2,134,5005.666017532349,0
89,183,103212,11.035092584379427,0
89,183,103212,11.037851427937602,0
17,2,146,5005.666017532349,0
89,183,103212,11.013044105781304,0
89,182,102648,11.05170750486258,0
89,181,102084,11.16885609096951,0
17,2,158,5005.16414642334,0
89,2,152,9991.765022277832,0
89,183,103212,11.046126648619934,0
89,181,102084,11.129826969570583,0
17,2,146,5006.167888641357,0
89,183,103212,11.01855524293669,0
89,183,103212,11.02958144722404,0
89,183,103212,11.048878942217144,0
17,2,134,5005.163908004761,0
89,183,103212,11.046120098658973,0
89,182,102648,11.057259628127293,0
17,2,146,5005.16414642334,0
89,182,102648,11.087745592739042,0
89,182,102648,11.065575299342036,0
89,182,102648,11.057259628127293,0
17,2,158,5003.1578540802,0
89,2,152,9996.782064437866,0
89,182,102648,11.060027127766478,0
89,182,102648,11.071110298620404,0
17,2,146,5005.666017532349,0
89,182,102648,11.068342798981218,0
89,182,102648,11.0572530419787,0
17,2,149,4001920.880079269,0
89,182,102648,11.062806482473132,0
17,2,134,5005.666017532349,0
89,183,103212,11.04336780506176,0
89,182,102648,11.05445788051542,0
17,2,146,5004.16111946106,0
89,183,103212,11.046120098658973,0
89,181,102084,11.11311117808024,0
89,183,103212,11.040610271495778,0
17,2,158,5005.666017532349,0
89,2,152,9993.772029876707,0
89,183,103212,11.04336780506176,0
89,182,102648,11.0683414817515,0
17,2,146,5005.666017532349,0
89,182,102648,11.082198738393204,0
89,182,102648,11.05170750486258,0
89,182,102648,11.087750861657916,0
17,2,134,5005.16414642334,0
89,182,102648,11.068336212832625,0
89,181,102084,11.132628387875029,0
17,2,146,5004.1608810424805,0
89,181,102084,11.168877283732096,0
89,181,102084,11.115939087337916,0
89,182,102648,11.060028444996195,0
17,2,158,5005.666017532349,0
89,2,152,9994.776010513306,0
89,183,103212,11.032335050813444,0
89,183,103212,11.043362565092988,0
17,2,146,5004.662990570068,0
89,183,103212,11.046121408651164,0
89,183,103212,11.037852737929796,0
89,182,102648,11.051712773781455,0
17,2,134,5005.163908004761,0
89,182,102648,11.057254359208418,0
89,182,102648,11.054485542339515,0
17,2,146,5005.165100097656,0
89,183,103212,11.048878942217144,0
89,183,103212,11.048880252209338,0
89,183,103212,11.040610271495778,0
17,2,158,5005.666017532349,0
89,2,152,9996.280193328856,0
89,183,103212,11.035092584379427,0
89,183,103212,11.046126648619934,0
17,2,146,5005.163908004761,0
89,183,103212,11.04889466212346,0
89,183,103212,11.048878942217144,0
89,183,103212,11.04336780506176,0
17,2,134,5002.655029296875,0
89,182,102648,11.068348067900097,0
89,182,102648,11.098856425417065,0
17,2,146,5002.153873443604,0
89,183,103212,11.043378284999305,0
89,182,102648,11.07665847019596,0
89,182,102648,11.062801213554255,0
17,2,158,5001.150131225586,0
89,2,152,10011.332035064695,0
89,182,102648,11.10438088685768,0
89,182,102648,11.057259628127293,0
17,2,146,5001.150846481323,0
89,181,102084,11.143773131900364,0
89,182,102648,11.087752178887635,0
17,2,134,5005.165100097656,0
89,182,102648,11.07943123875402,0
89,182,102648,11.073889653327056,0
89,181,102084,11.118683550092909,0
17,2,146,5001.652002334595,0
89,183,103212,11.037856667906372,0
89,183,103212,11.01580294933948,0
17,2,158,5005.163908004761,0
89,183,103212,11.048884182185915,0
89,2,152,10005.311012268066,0
89,183,103212,11.048878942217144,0
89,183,103212,11.021312776502672,0
17,2,146,5005.165100097656,0
89,183,103212,11.021312776502672,0
89,183,103212,11.029587997185004,0
17,2,134,5004.662036895752,0
89,183,103212,11.029582757216234,0
89,183,103212,11.046120098658973,0
89,183,103212,11.029577517247462,0
17,2,146,5005.164861679077,0
89,183,103212,11.024071620060848,0
89,183,103212,11.029582757216234,0
17,2,158,5005.666017532349,0
89,183,103212,11.026840943556566,0
89,2,152,9995.276927947998,0
89,183,103212,11.03509389437162,0
89,183,103212,11.032341600774409,0
17,2,146,5005.16414642334,0
89,183,103212,11.026823913658058,0
89,182,102648,11.051712773781455,0
17,2,134,5005.666017532349,0
89,183,103212,11.0350978243482,0
89,182,102648,11.06556871319344,0
89,182,102648,11.060028444996195,0
17,2,146,5005.163908004761,0
89,183,103212,11.040610271495778,0
89,183,103212,11.037851427937602,0
17,2,158,5005.169868469238,0
89,183,103212,11.037851427937602,0
89,2,152,9989.255905151367,0
89,182,102648,11.05170618763286,0
89,182,102648,11.057254359208418,0
17,2,146,5005.661010742188,0
89,183,103212,11.04274162879357,0
89,177,99828,11.402743783864109,0
17,2,134,5000.14591217041,0
89,183,103212,11.03509389437162,0
89,182,102648,11.051712773781455,0
89,182,102648,11.0683414817515,0
17,2,146,5005.666017532349,0
89,182,102648,11.060033713915072,0
89,182,102648,11.068326992224591,0
17,2,158,5001.151084899902,0
89,182,102648,11.05450266632586,0
89,2,152,9994.273900985718,0
89,182,102648,11.07665847019596,0
89,183,103212,11.037863217867338,0
17,2,146,5002.655982971191,0
