id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,source_file
3,0,192.168.6.1,c2:04:12:c8:00:00,c2:04:12,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717370824,1771718580816,1209992,122,10980,1771717370824,1771718580816,1209992,122,10980,0,0,0,0,0,90,90.0,0.0,90,90,90.0,0.0,90,0,0.0,0.0,0,9970,9999.933884297514,12.028948095594142,10031,9970,9999.933884297514,12.028948095594142,10031,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R4-S5.pcap
0,0,192.168.5.2,00:50:79:66:68:05,00:50:79,0,192.168.6.2,c2:05:0c:7c:00:00,c2:05:0c,0,1,4,0,0,1768838922560,1768838942500,19940,36,3528,1768838922560,1768838942468,19908,18,1764,1768838925624,1768838942500,16876,18,1764,98,98.0,0.0,98,98,98.0,0.0,98,98,98.0,0.0,98,16,569.7142857142856,557.4564911235658,2022,1057,1171.0588235294117,320.2829746076576,2022,16,992.7058823529412,252.14845942070576,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ICMP,Network,0,6,,,,,,R5 - S3.pcap
1,0,192.168.5.1,c2:05:0c:7c:00:00,c2:05:0c,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1768838545487,1768839045478,499991,51,4590,1768838545487,1768839045478,499991,51,4590,0,0,0,0,0,90,90.0,0.0,90,90,90.0,0.0,90,0,0.0,0.0,0,9969,9999.82,9.736717797563346,10017,9969,9999.82,9.736717797563346,10017,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R5 - S3.pcap
0,1,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771711941150,1771713731143,1789993,184,17568,1771711941150,1771713731143,1789993,184,17568,0,0,0,0,0,94,95.4782608695652,10.432691641297314,198,94,95.4782608695652,10.432691641297314,198,0,0.0,0.0,0,62,9781.3825136612,1279.9057555106358,10048,62,9781.3825136612,1279.9057555106358,10048,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap
1,0,192.168.4.3,ca:07:0a:b0:00:00,ca:07:0a,0,192.168.6.1,c2:06:37:e4:00:01,c2:06:37,0,1,4,0,0,1771712276230,1771712280974,4744,10,980,1771712276230,1771712280958,4728,5,490,1771712276245,1771712280974,4729,5,490,98,98.0,0.0,98,98,98.0,0.0,98,98,98.0,0.0,98,15,527.1111111111111,606.6272423087436,1182,1166,1182.0,13.063945294843617,1198,1167,1182.25,12.658988901172188,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ICMP,Network,0,6,,,,,,R6-R7-v2.pcap
2,1,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771711938428,1771713733802,1795374,149,14142,1771711938428,1771713733802,1795374,149,14142,0,0,0,0,0,78,94.91275167785236,14.945817857553424,274,78,94.91275167785236,14.945817857553424,274,0,0.0,0.0,0,15,12130.905405405403,1869.0604440124305,14609,15,12130.905405405403,1869.0604440124305,14609,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap
3,1,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771713741159,1771715531208,1790049,184,17568,1771713741159,1771715531208,1790049,184,17568,0,0,0,0,0,94,95.47826086956525,10.432691641297314,198,94,95.47826086956525,10.432691641297314,198,0,0.0,0.0,0,187,9781.68852459016,1285.0771500462097,10017,187,9781.68852459016,1285.0771500462097,10017,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap
4,1,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771713746276,1771715535687,1789411,149,14142,1771713746276,1771715535687,1789411,149,14142,0,0,0,0,0,78,94.91275167785236,14.945817857553422,274,78,94.91275167785236,14.945817857553422,274,0,0.0,0.0,0,15,12090.61486486486,2004.2146188512315,12599,15,12090.61486486486,2004.2146188512315,12599,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap
5,1,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771715541209,1771717331210,1790001,183,17370,1771715541209,1771717331210,1790001,183,17370,0,0,0,0,0,94,94.91803278688528,7.167451802389635,158,94,94.91803278688528,7.167451802389635,158,0,0.0,0.0,0,1493,9835.170329670327,1063.337063756835,10032,1493,9835.170329670327,1063.337063756835,10032,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap
6,1,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771715548192,1771717337727,1789535,146,13712,1771715548192,1771717337727,1789535,146,13712,0,0,0,0,0,78,93.91780821917808,1.3671356884203816,98,78,93.91780821917808,1.3671356884203816,98,0,0.0,0.0,0,2831,12341.620689655168,1208.03390582571,12599,2831,12341.620689655168,1208.03390582571,12599,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap
7,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717350263,1771718555200,1204937,103,9890,1771717350263,1771718555200,1204937,103,9890,0,0,0,0,0,94,96.01941747572812,17.869889551939462,274,94,96.01941747572812,17.869889551939462,274,0,0.0,0.0,0,16,11813.107843137255,1941.932832738704,12629,16,11813.107843137255,1941.932832738704,12629,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap
8,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717341226,1771718551234,1210008,123,11666,1771717341226,1771718551234,1210008,123,11666,0,0,0,0,0,94,94.84552845528454,9.377364200541296,198,94,94.84552845528454,9.377364200541296,198,0,0.0,0.0,0,3250,9918.098360655742,722.1487039217079,11961,3250,9918.098360655742,722.1487039217079,11961,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap
9,0,192.168.4.3,ca:07:0a:b0:00:00,ca:07:0a,0,192.168.6.1,c2:06:37:e4:00:01,c2:06:37,0,1,4,0,0,1771718463280,1771718505896,42616,22,2156,1771718463280,1771718505880,42600,13,1274,1771718493842,1771718505896,12054,9,882,98,98.0,0.0,98,98,98.0,0.0,98,98,98.0,0.0,98,15,2029.3333333333333,5240.577461819767,24497,1182,3550.0,6639.410502309811,24497,1182,1506.75,899.5743040857874,3733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ICMP,Network,0,6,,,,,,R6-R7-v2.pcap
10,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,89,4,0,0,1771718484728,1771718485692,964,2,388,1771718484728,1771718485692,964,2,388,0,0,0,0,0,158,194.0,50.91168824543142,230,158,194.0,50.91168824543142,230,0,0.0,0.0,0,964,964.0,0.0,964,964,964.0,0.0,964,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap
11,0,192.168.5.2,c2:06:37:e4:00:01,c2:06:37,0,192.168.4.2,ca:07:0a:b0:00:00,ca:07:0a,0,1,4,0,0,1771718521527,1771718527282,5755,9,882,1771718521527,1771718527142,5615,5,490,1771718523689,1771718527282,3593,4,392,98,98.0,0.0,98,98,98.0,0.0,98,98,98.0,0.0,98,140,719.375,695.1729358327219,2022,1197,1403.75,412.1669362446887,2022,1197,1197.6666666666667,0.5773502691896093,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ICMP,Network,0,6,,,,,,R6-R7-v2.pcap
12,0,192.168.7.3,c2:06:37:e4:00:01,c2:06:37,0,192.168.1.1,ca:07:0a:b0:00:00,ca:07:0a,0,1,4,0,0,1771718368000,1771718484603,116603,14934,627228,1771718368000,1771718484557,116557,7467,313614,1771718368062,1771718484603,116541,7467,313614,42,42.0,0.0,42,42,42.0,0.0,42,42,42.0,0.0,42,0,7.808410902029053,7.712117230865209,47,13,15.61170640235737,1.093936087478364,47,0,15.6095633538709,16.438844743489113,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ICMP,Network,0,6,,,,,,R6-R7-v2.pcap
0,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,89,4,0,0,1768838010186,1768838015786,5600,12,1524,1768838010186,1768838015786,5600,7,930,1768838010202,1768838010295,93,5,594,70,127.0,75.68595402294693,278,70,132.85714285714286,79.52238379104038,278,78,118.8,78.25087858931681,258,0,509.0909090909091,1652.3277795005115,5491,15,933.3333333333331,2232.8056491030893,5491,0,23.25,15.5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7.pcap
1,0,192.168.6.2,c2:06:37:e4:00:01,c2:06:37,0,192.168.1.2,ca:07:0a:b0:00:00,ca:07:0a,0,1,4,0,0,1768838480583,1768838515857,35274,27,2646,1768838480583,1768838515780,35197,14,1372,1768838482682,1768838515857,33175,13,1274,98,98.0,0.0,98,98,98.0,0.0,98,98,98.0,0.0,98,62,1356.692307692308,3959.966128837273,20577,1120,2707.4615384615386,5402.612510248855,20670,1120,2764.583333333333,5628.99324856801,20639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ICMP,Network,0,6,,,,,,R6-R7.pcap
2,0,192.168.7.3,c2:06:37:e4:00:01,c2:06:37,0,192.168.4.3,ca:07:0a:b0:00:00,ca:07:0a,0,1,4,0,0,1768838983623,1768838997823,14200,30,2940,1768838983623,1768838997698,14075,15,1470,1768838986811,1768838997823,11012,15,1470,98,98.0,0.0,98,98,98.0,0.0,98,98,98.0,0.0,98,0,489.65517241379314,402.5396409815762,1027,995,1005.3571428571428,11.65931217694939,1027,0,786.5714285714287,421.3098100495121,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ICMP,Network,0,6,,,,,,R6-R7.pcap
3,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1768837955579,1768839034233,1078654,117,11058,1768837955579,1768839034233,1078654,117,11058,0,0,0,0,0,78,94.5128205128205,8.749990526709533,158,78,94.5128205128205,8.749990526709533,158,0,0.0,0.0,0,1135,9298.741379310344,2272.79119001357,18695,1135,9298.741379310344,2272.79119001357,18695,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7.pcap
4,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1768837956684,1768839025647,1068963,97,9094,1768837956684,1768839025647,1068963,97,9094,0,0,0,0,0,78,93.75257731958762,2.9896729469788004,98,78,93.75257731958762,2.9896729469788004,98,0,0.0,0.0,0,404,11135.031250000002,3337.0824460364684,12614,404,11135.031250000002,3337.0824460364684,12614,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7.pcap
5,0,192.168.7.3,c2:06:37:e4:00:01,c2:06:37,0,192.168.4.1,ca:07:0a:b0:00:00,ca:07:0a,0,1,4,0,0,1768838163727,1768838174832,11105,24,2352,1768838163727,1768838174724,10997,12,1176,1768838163836,1768838174832,10996,12,1176,98,98.0,0.0,98,98,98.0,0.0,98,98,98.0,0.0,98,108,482.8260869565217,389.85960785132914,887,980,999.7272727272727,10.030861469394432,1011,965,999.6363636363636,18.23333610326277,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ICMP,Network,0,6,,,,,,R6-R7.pcap
0,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,57622,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838132363,1768838140365,8002,3,252,1768838132363,1768838140365,8002,3,252,0,0,0,0,0,84,84.0,0.0,84,84,84.0,0.0,84,0,0.0,0.0,0,4000,4001.0,1.4142135623730951,4002,4000,4001.0,1.4142135623730951,4002,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.7.168.192.in-addr.arpa,,,,,R6-S1.pcap
1,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,56352,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838182187,1768838187192,5005,4,372,1768838182187,1768838187192,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org.localdomain,,,,,R6-S1.pcap
2,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,40773,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838127127,1768838127127,0,2,186,1768838127127,1768838127127,0,2,186,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org.localdomain,,,,,R6-S1.pcap
3,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,35357,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838202209,1768838207215,5006,4,372,1768838202209,1768838207215,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org.localdomain,,,,,R6-S1.pcap
4,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,53902,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838212221,1768838217226,5005,4,324,1768838212221,1768838217226,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org,,,,,R6-S1.pcap
5,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,49242,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838232244,1768838237249,5005,4,324,1768838232244,1768838237249,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org,,,,,R6-S1.pcap
6,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,33372,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838242255,1768838247260,5005,4,372,1768838242255,1768838247260,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org.localdomain,,,,,R6-S1.pcap
7,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,45678,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838262277,1768838267282,5005,4,372,1768838262277,1768838267282,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org.localdomain,,,,,R6-S1.pcap
8,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,57790,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838132133,1768838137139,5006,4,324,1768838132133,1768838137139,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org,,,,,R6-S1.pcap
9,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,57541,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838152153,1768838157159,5006,4,324,1768838152153,1768838157159,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2889.349465421816,5005,0,1668.6666666666663,2889.349465421816,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org,,,,,R6-S1.pcap
10,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,45838,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838322344,1768838327349,5005,4,372,1768838322344,1768838327349,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org.localdomain,,,,,R6-S1.pcap
11,0,fe80::7f9d:3cef:831d:f136,00:0c:29:e1:7c:4c,00:0c:29,0,ff02::2,33:33:00:00:00:02,33:33:00,0,58,6,0,0,1768838157204,1768838157204,0,1,62,1768838157204,1768838157204,0,1,62,0,0,0,0,0,62,62.0,0.0,62,62,62.0,0.0,62,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ICMPV6,Network,0,6,,,,,,R6-S1.pcap
12,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,42727,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838412444,1768838417450,5006,4,324,1768838412444,1768838417450,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org,,,,,R6-S1.pcap
13,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,60341,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838192198,1768838197204,5006,4,324,1768838192198,1768838197204,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org,,,,,R6-S1.pcap
14,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,52963,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838372401,1768838377406,5005,4,324,1768838372401,1768838377406,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org,,,,,R6-S1.pcap
15,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,46205,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838172175,1768838177181,5006,4,324,1768838172175,1768838177181,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2889.349465421816,5005,0,1668.6666666666663,2889.349465421816,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org,,,,,R6-S1.pcap
16,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,45327,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838432470,1768838437475,5005,4,324,1768838432470,1768838437475,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org,,,,,R6-S1.pcap
17,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,40263,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838382411,1768838387417,5006,4,372,1768838382411,1768838387417,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org.localdomain,,,,,R6-S1.pcap
18,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,35415,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838222232,1768838287304,65072,8,744,1768838222232,1768838287304,65072,8,744,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,9295.999999999998,20317.949658696696,55061,0,9295.999999999998,20317.949658696696,55061,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org.localdomain,,,,,R6-S1.pcap
19,0,fe80::20c:29ff:feb2:2569,00:0c:29:b2:25:69,00:0c:29,0,ff02::2,33:33:00:00:00:02,33:33:00,0,58,6,0,0,1768838346463,1768838346463,0,1,70,1768838346463,1768838346463,0,1,70,0,0,0,0,0,70,70.0,0.0,70,70,70.0,0.0,70,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ICMPV6,Network,0,6,,,,,,R6-S1.pcap
20,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,43523,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838422455,1768838427464,5009,4,372,1768838422455,1768838427464,5009,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1669.6666666666663,2891.9474983708355,5009,0,1669.6666666666663,2891.9474983708355,5009,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org.localdomain,,,,,R6-S1.pcap
