id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,source_file,label
807,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717074783,1771717074783,0,1,94,1771717074783,1771717074783,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
808,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717311193,1771717311193,0,1,94,1771717311193,1771717311193,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
809,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717087350,1771717087350,0,1,94,1771717087350,1771717087350,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
810,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717321209,1771717321209,0,1,94,1771717321209,1771717321209,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
811,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717099824,1771717099824,0,1,94,1771717099824,1771717099824,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
812,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717331210,1771717331210,0,1,94,1771717331210,1771717331210,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
813,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717112344,1771717112344,0,1,94,1771717112344,1771717112344,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
814,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717341226,1771717351212,9986,2,188,1771717341226,1771717351212,9986,2,188,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,9986,9986.0,0.0,9986,9986,9986.0,0.0,9986,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,0
815,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717124864,1771717124864,0,1,94,1771717124864,1771717124864,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
816,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717361212,1771717361212,0,1,94,1771717361212,1771717361212,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
817,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717137416,1771717137416,0,1,94,1771717137416,1771717137416,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
818,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717371229,1771717381214,9985,2,188,1771717371229,1771717381214,9985,2,188,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,9985,9985.0,0.0,9985,9985,9985.0,0.0,9985,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,0
819,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717149952,1771717149952,0,1,94,1771717149952,1771717149952,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
820,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717391215,1771717391215,0,1,94,1771717391215,1771717391215,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
821,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717162519,1771717162519,0,1,94,1771717162519,1771717162519,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
822,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717401231,1771717401231,0,1,94,1771717401231,1771717401231,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
823,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717174977,1771717174977,0,1,94,1771717174977,1771717174977,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
824,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717411232,1771717421217,9985,2,188,1771717411232,1771717421217,9985,2,188,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,9985,9985.0,0.0,9985,9985,9985.0,0.0,9985,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,0
825,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717187498,1771717187498,0,1,94,1771717187498,1771717187498,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
826,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717431234,1771717431234,0,1,94,1771717431234,1771717431234,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
827,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717441234,1771717451220,9986,2,188,1771717441234,1771717451220,9986,2,188,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,9986,9986.0,0.0,9986,9986,9986.0,0.0,9986,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,0
828,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717199987,1771717199987,0,1,94,1771717199987,1771717199987,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
829,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717461220,1771717461220,0,1,94,1771717461220,1771717461220,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
830,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717212554,1771717212554,0,1,94,1771717212554,1771717212554,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
831,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717471221,1771717471221,0,1,94,1771717471221,1771717471221,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
832,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717225090,1771717225090,0,1,94,1771717225090,1771717225090,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
833,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717481238,1771717491223,9985,2,188,1771717481238,1771717491223,9985,2,188,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,9985,9985.0,0.0,9985,9985,9985.0,0.0,9985,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,0
834,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717237611,1771717237611,0,1,94,1771717237611,1771717237611,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
835,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717501239,1771717511224,9985,2,188,1771717501239,1771717511224,9985,2,188,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,9985,9985.0,0.0,9985,9985,9985.0,0.0,9985,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,0
836,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717250084,1771717250084,0,1,94,1771717250084,1771717250084,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
837,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717521241,1771717531226,9985,2,188,1771717521241,1771717531226,9985,2,188,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,9985,9985.0,0.0,9985,9985,9985.0,0.0,9985,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,0
838,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717262683,1771717262683,0,1,94,1771717262683,1771717262683,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
839,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717541227,1771717541227,0,1,94,1771717541227,1771717541227,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
840,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717275203,1771717275203,0,1,94,1771717275203,1771717275203,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
841,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717551228,1771717551228,0,1,94,1771717551228,1771717551228,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
842,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717287723,1771717287723,0,1,94,1771717287723,1771717287723,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
843,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717561244,1771717571229,9985,2,188,1771717561244,1771717571229,9985,2,188,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,9985,9985.0,0.0,9985,9985,9985.0,0.0,9985,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,0
844,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717300213,1771717300213,0,1,94,1771717300213,1771717300213,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
845,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717581230,1771717581230,0,1,94,1771717581230,1771717581230,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
846,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717312702,1771717312702,0,1,94,1771717312702,1771717312702,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
847,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717591246,1771717601216,9970,2,188,1771717591246,1771717601216,9970,2,188,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,9970,9970.0,0.0,9970,9970,9970.0,0.0,9970,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,0
848,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717325206,1771717325206,0,1,94,1771717325206,1771717325206,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
849,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717611217,1771717611217,0,1,94,1771717611217,1771717611217,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
850,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717337727,1771717337727,0,1,94,1771717337727,1771717337727,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
851,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717621233,1771717621233,0,1,94,1771717621233,1771717621233,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
852,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717350263,1771717350263,0,1,94,1771717350263,1771717350263,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
853,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717631234,1771717631234,0,1,94,1771717631234,1771717631234,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
